STATION_NUMBER,YEAR,MONTH,PRECISION_CODE,FULL_MONTH,NO_DAYS,MONTHLY_MEAN,MONTHLY_TOTAL,FIRST_DAY_MIN,MIN,FIRST_DAY_MAX,MAX,LEVEL1,LEVEL_SYMBOL1,LEVEL2,LEVEL_SYMBOL2,LEVEL3,LEVEL_SYMBOL3,LEVEL4,LEVEL_SYMBOL4,LEVEL5,LEVEL_SYMBOL5,LEVEL6,LEVEL_SYMBOL6,LEVEL7,LEVEL_SYMBOL7,LEVEL8,LEVEL_SYMBOL8,LEVEL9,LEVEL_SYMBOL9,LEVEL10,LEVEL_SYMBOL10,LEVEL11,LEVEL_SYMBOL11,LEVEL12,LEVEL_SYMBOL12,LEVEL13,LEVEL_SYMBOL13,LEVEL14,LEVEL_SYMBOL14,LEVEL15,LEVEL_SYMBOL15,LEVEL16,LEVEL_SYMBOL16,LEVEL17,LEVEL_SYMBOL17,LEVEL18,LEVEL_SYMBOL18,LEVEL19,LEVEL_SYMBOL19,LEVEL20,LEVEL_SYMBOL20,LEVEL21,LEVEL_SYMBOL21,LEVEL22,LEVEL_SYMBOL22,LEVEL23,LEVEL_SYMBOL23,LEVEL24,LEVEL_SYMBOL24,LEVEL25,LEVEL_SYMBOL25,LEVEL26,LEVEL_SYMBOL26,LEVEL27,LEVEL_SYMBOL27,LEVEL28,LEVEL_SYMBOL28,LEVEL29,LEVEL_SYMBOL29,LEVEL30,LEVEL_SYMBOL30,LEVEL31,LEVEL_SYMBOL31
02JE025,1994,12,8,1,31,5.28700017929077,163.891,31,4.74599981307983,2,5.49200010299683,5.48400020599365,,5.49200010299683,,5.48699998855591,,5.47300004959106,,5.46500015258789,,5.47599983215332,,5.46799993515015,,5.44500017166138,,5.43800020217896,,5.42000007629395,,5.44000005722046,,5.39499998092651,,5.38199996948242,,5.38199996948242,,5.3730001449585,,5.35400009155273,,5.36600017547607,,5.36899995803833,,5.34700012207031,,5.33300018310547,,5.2979998588562,,5.25500011444092,,5.22399997711182,,5.16099977493286,,5.10900020599365,,5.04300022125244,,4.98600006103516,,4.97200012207031,,4.90100002288818,,4.80700016021729,,4.74599981307983,
02JE025,1995,1,8,1,31,4.16400003433228,129.098,31,3.77500009536743,1,4.71400022506714,4.71400022506714,A,4.66099977493286,,4.59600019454956,,4.54300022125244,,4.47499990463257,,4.44299983978271,,4.42700004577637,,4.34499979019165,,4.31799983978271,,4.27600002288818,,4.22100019454956,,4.17799997329712,,4.13500022888184,E,4.07999992370605,E,4.08699989318848,E,4.0939998626709,E,4.05800008773804,,4.02099990844727,,4.02600002288818,,4.09800004959106,,4.10500001907349,E,4.04699993133545,,3.99900007247925,,3.98900008201599,,3.99499988555908,,3.98000001907349,,3.93400001525879,,3.87199997901917,,3.81100010871887,,3.79500007629394,,3.77500009536743,
02JE025,1995,2,8,1,28,3.36299991607666,94.164,27,2.96399998664856,1,3.7960000038147,3.7960000038147,,3.77999997138977,,3.72900009155273,,3.68300008773804,,3.64800000190735,,3.59200000762939,,3.59999990463257,,3.58699989318848,,3.5699999332428,,3.50600004196167,,3.42799997329712,,3.38599991798401,,3.37899994850159,,3.35899996757507,,3.31900000572205,,3.29500007629395,,3.24499988555908,,3.22699999809265,,3.25999999046326,,3.22900009155273,,3.21799993515015,E,3.15000009536743,E,3.10700011253357,,3.1010000705719,,3.04200005531311,,3.0,,2.96399998664856,,2.96399998664856,,,,,,,
02JE025,1995,3,8,1,31,2.79800009727478,86.738,31,2.48099994659424,1,2.94899988174438,2.94899988174438,,2.91700005531311,,2.88599991798401,,2.88700008392334,,2.87400007247925,,2.86800003051758,,2.87599992752075,,2.91799998283386,,2.92799997329712,,2.89199995994568,,2.8529999256134,,2.82399988174438,,2.79999995231628,,2.78500008583069,,2.79500007629395,,2.81299996376038,,2.82699990272522,,2.81200003623962,,2.79299998283386,,2.80900001525879,,2.84800004959106,,2.91000008583069,,2.88499999046326,,2.80699992179871,,2.72499990463257,,2.6710000038147,,2.60899996757507,,2.57999992370605,,2.57800006866455,,2.53800010681152,,2.48099994659424,
02JE025,1995,4,8,1,30,2.59200000762939,77.765,12,2.12800002098083,30,3.82599997520447,2.41100001335144,,2.36700010299683,,2.3289999961853,,2.33899998664856,,2.3050000667572,,2.2739999294281,,2.25699996948242,,2.22900009155273,,2.22000002861023,,2.17499995231628,,2.14599990844727,,2.12800002098083,,2.15100002288818,,2.19099998474121,,2.22699999809265,,2.27300000190735,,2.28500008583069,,2.30399990081787,,2.3659999370575,,2.51900005340576,E,2.64599990844727,,2.80599999427795,,2.95600008964539,,3.04699993133545,,3.13899993896484,,3.25999999046326,,3.375,,3.52300000190735,,3.69099998474121,,3.82599997520447,,,
02JE025,1995,5,8,1,31,4.91499996185303,152.364,1,3.92899990081787,30,5.40399980545044,3.92899990081787,,4.04199981689453,,4.13199996948242,,4.22399997711182,,4.31500005722046,,4.37400007247925,,4.39300012588501,,4.44600009918213,,4.53299999237061,,4.60300016403198,,4.68300008773804,,4.76900005340576,,4.82499980926514,,4.88500022888184,,5.10500001907349,,5.23799991607666,,5.25799989700317,,5.31899976730347,,5.33900022506714,,5.3289999961853,,5.29199981689453,,5.23999977111816,,5.21299982070923,,5.26700019836426,,5.30700016021729,,5.35099983215332,,5.38100004196167,,5.36899995803833,,5.40100002288818,,5.40399980545044,,5.39799976348877,
02JE025,1995,6,8,1,30,5.54099988937378,166.233,1,5.38800001144409,20,5.74300003051758,5.38800001144409,,5.41699981689453,,5.45100021362305,,5.43100023269653,,5.42000007629395,,5.4210000038147,,5.47399997711182,,5.50799989700317,,5.50500011444092,,5.53200006484985,,5.53800010681152,,5.52099990844727,,5.55299997329712,,5.61199998855591,,5.62799978256226,,5.63600015640259,,5.65999984741211,,5.67600011825562,,5.71799993515015,,5.74300003051758,,5.71299982070923,,5.66400003433228,,5.60099983215332,,5.56699991226196,,5.55999994277954,,5.52600002288818,,5.45599985122681,,5.4229998588562,,5.44399976730347,,5.44700002670288,,,
02JE025,1995,7,8,1,31,5.43599987030029,168.501,4,5.34999990463257,15,5.52500009536743,5.44099998474121,,5.42700004577637,,5.37799978256226,,5.34999990463257,,5.3730001449585,,5.39499998092651,,5.39200019836426,,5.43400001525879,,5.42199993133545,,5.40999984741211,,5.45100021362305,,5.45300006866455,,5.44999980926514,,5.48099994659424,,5.52500009536743,,5.48199987411499,,5.45499992370605,,5.46400022506714,,5.45699977874756,,5.44399976730347,,5.4520001411438,,5.43300008773804,,5.45499992370605,,5.44700002670288,,5.42399978637695,,5.45900011062622,,5.45300006866455,,5.43100023269653,,5.44500017166138,,5.43400001525879,,5.38399982452393,
02JE025,1995,8,8,1,31,5.23299980163574,162.224,31,4.99900007247925,1,5.44299983978271,5.44299983978271,,5.43699979782104,,5.39900016784668,,5.43100023269653,,5.42500019073486,,5.38700008392334,,5.35099983215332,,5.33300018310547,,5.30999994277954,,5.29400014877319,,5.28299999237061,,5.32499980926514,,5.28999996185303,,5.25,,5.25500011444092,,5.25400018692017,,5.24200010299683,,5.23799991607666,,5.19500017166138,,5.17500019073486,,5.1710000038147,,5.15199995040894,,5.09700012207031,,5.14699983596802,,5.09100008010864,,5.05999994277954,,5.08300018310547,,5.03800010681152,,5.05900001525879,,5.01000022888184,,4.99900007247925,
02JE025,1995,9,8,1,30,5.00899982452393,150.256,12,4.93499994277954,7,5.05999994277954,5.0479998588562,,5.0149998664856,,4.99900007247925,,5.01100015640259,,4.98299980163574,,4.97499990463257,,5.05999994277954,,5.00699996948242,,5.00299978256226,,4.99599981307983,,4.9520001411438,,4.93499994277954,,4.97100019454956,,5.0310001373291,,5.01399993896484,,5.05000019073486,,5.02600002288818,,4.9850001335144,,4.97100019454956,,4.99900007247925,,5.03800010681152,,5.05600023269653,,5.04400014877319,,5.02899980545044,,5.0310001373291,,5.01700019836426,,5.0310001373291,,5.0310001373291,,4.98299980163574,,4.96500015258789,,,
02JE025,1995,10,8,1,31,5.0149998664856,155.466,1,4.95699977874756,31,5.16300010681152,4.95699977874756,,4.98600006103516,,5.00400018692017,,4.9980001449585,,5.01000022888184,,5.02899980545044,,4.99499988555908,,4.99900007247925,,4.99300003051758,,4.98199987411499,,4.97700023651123,,4.98999977111816,,4.98400020599365,,4.98099994659424,,4.98299980163574,,5.0,,4.97200012207031,,4.97800016403198,,4.97800016403198,,4.96199989318848,,4.99499988555908,,4.9850001335144,,5.00299978256226,,5.00400018692017,,5.03700017929077,,5.03599977493286,,5.06599998474121,,5.11999988555908,,5.14799976348877,,5.15100002288818,,5.16300010681152,
02JE025,1995,11,8,1,30,5.55800008773804,166.733,1,5.18900012969971,15,5.73600006103516,5.18900012969971,,5.22599983215332,,5.26399993896484,,5.30499982833862,,5.30900001525879,,5.31699991226196,,5.36999988555908,,5.44799995422363,,5.46600008010864,,5.48999977111816,,5.60400009155273,,5.6269998550415,,5.65899991989136,,5.71000003814697,,5.73600006103516,,5.72100019454956,,5.73000001907349,,5.72900009155273,,5.73099994659424,,5.69399976730347,,5.71299982070923,,5.71500015258789,,5.71299982070923,,5.68499994277954,,5.63100004196167,,5.64099979400635,,5.61299991607666,,5.59999990463257,,5.55999994277954,,5.53700017929077,,,
02JE025,1995,12,8,1,31,5.23099994659424,162.171,31,4.67500019073486,1,5.55499982833862,5.55499982833862,,5.54500007629395,,5.51300001144409,,5.51100015640259,,5.47599983215332,,5.4850001335144,,5.48099994659424,,5.45499992370605,,5.43100023269653,,5.42199993133545,,5.41800022125244,,5.41400003433228,,5.40899991989136,,5.36800003051758,,5.35699987411499,,5.33400011062622,,5.28299999237061,,5.2480001449585,,5.22599983215332,,5.20900011062622,,5.18800020217896,,5.13700008392334,,5.07999992370605,,4.99700021743774,,4.9520001411438,,4.89400005340576,,4.85300016403198,,4.7960000038147,,4.75400018692017,,4.70499992370605,,4.67500019073486,A
02JE025,1996,1,8,1,31,3.97300004959106,123.161,26,3.67400002479553,1,4.60900020599365,4.60900020599365,,4.55499982833862,,4.52699995040894,,4.48600006103516,,4.44000005722046,,4.40000009536743,,4.35699987411499,,4.29300022125244,,4.25699996948242,,4.17000007629395,,4.06599998474121,,3.96900010108948,,3.90400004386902,,3.8659999370575,,3.76699995994568,,3.71000003814697,,3.71199989318848,,3.69000005722046,,3.72900009155273,,3.72699999809265,,3.74900007247925,,3.71499991416931,,3.72900009155273,,3.72499990463257,,3.6949999332428,,3.67400002479553,,3.68700003623962,,3.72099995613098,,3.72399997711182,,3.74900007247925,,3.7590000629425,
02JE025,1996,2,8,1,29,3.38800001144409,98.261,29,2.98399996757507,2,3.74499988555908,3.74399995803833,,3.74499988555908,,3.71900010108948,,3.68700003623962,,3.66700005531311,,3.61700010299683,,3.57999992370605,,3.58699989318848,,3.59200000762939,,3.57399988174438,,3.65100002288818,,3.56599998474121,,3.50200009346008,,3.45600008964539,,3.41599988937378,,3.37599992752075,,3.35899996757507,,3.28099989891052,,3.21700000762939,,3.19600009918213,,3.1949999332428,,3.15899991989136,,3.12800002098083,,3.1029999256134,,3.07200002670288,,3.03999996185303,,3.02500009536743,,3.02300000190735,,2.98399996757507,,,,,
02JE025,1996,3,8,1,31,2.58400011062622,80.118,31,1.98199999332428,1,2.97399997711182,2.97399997711182,,2.95799994468689,,2.94099998474121,,2.91000008583069,,2.90700006484985,,2.89100003242493,,2.88199996948242,,2.86800003051758,,2.85199999809265,,2.81299996376038,,2.79299998283386,,2.77699995040894,,2.75,,2.74300003051758,,2.73399996757507,,2.70799994468689,,2.67899990081787,,2.65400004386902,,2.65599989891052,,2.58200001716614,,2.44700002670288,,2.3659999370575,,2.30399990081787,,2.24399995803833,,2.2039999961853,,2.18799996376038,,2.13499999046326,,2.09400010108948,,2.06299996376038,,2.01900005340576,,1.98199999332428,
02JE025,1996,4,8,1,30,2.39599990844727,71.866,11,1.75499999523163,30,4.21999979019165,1.96800005435944,,1.94200003147125,,1.9210000038147,A,1.90100002288818,A,1.87999999523163,E,1.8400000333786,E,1.82000005245209,E,1.79999995231628,E,1.78999996185303,E,1.75899994373322,A,1.75499999523163,,1.77799999713898,,1.77600002288818,,1.7610000371933,,1.75499999523163,,1.82599997520447,,1.89400005340576,,1.94200003147125,,2.0460000038147,A,2.15000009536743,E,2.3989999294281,,2.49300003051758,,2.84999990463257,,3.29699993133545,,3.54099988937378,,3.73699998855591,,3.88700008392334,,4.0019998550415,,4.13600015640259,,4.21999979019165,,,
02JE025,1996,5,8,1,31,5.08900022506714,157.765,1,4.3899998664856,31,5.54199981689453,4.3899998664856,,4.51200008392334,,4.65100002288818,,4.72900009155273,,4.75799989700317,,4.79099988937378,,4.81599998474121,,4.84999990463257,,4.87799978256226,,4.95900011062622,,5.01100015640259,,5.02500009536743,,5.03399991989136,,5.06199979782104,,5.06599998474121,,5.08300018310547,,5.07100009918213,,5.09100008010864,,5.19099998474121,,5.23000001907349,,5.29500007629395,,5.35400009155273,,5.39599990844727,,5.40500020980835,,5.39599990844727,,5.36399984359741,,5.3769998550415,,5.44500017166138,,5.48000001907349,,5.51300001144409,,5.54199981689453,
02JE025,1996,6,8,1,30,5.69500017166138,170.863,1,5.5789999961853,7,5.77600002288818,5.5789999961853,,5.59700012207031,,5.65399980545044,,5.7039999961853,,5.76999998092651,,5.76599979400635,,5.77600002288818,,5.75799989700317,,5.72200012207031,,5.71500015258789,,5.71299982070923,,5.68800020217896,,5.66200017929077,,5.67399978637695,,5.68200016021729,,5.64699983596802,,5.67500019073486,,5.68699979782104,,5.69399976730347,,5.70100021362305,,5.70599985122681,,5.72599983215332,,5.71000003814697,,5.69799995422363,,5.71999979019165,,5.69600009918213,,5.67399978637695,,5.63700008392334,,5.69000005722046,,5.74200010299683,,,
02JE025,1996,7,8,1,31,5.69999980926514,176.702,29,5.56599998474121,19,5.87799978256226,5.76599979400635,,5.81699991226196,,5.84100008010864,,5.81799983978271,,5.77600002288818,,5.74499988555908,,5.68100023269653,,5.69500017166138,,5.69799995422363,,5.66900014877319,,5.64799976348877,,5.66099977493286,,5.67600011825562,,5.68400001525879,,5.69099998474121,,5.70900011062622,,5.76100015640259,,5.79699993133545,,5.87799978256226,,5.7979998588562,,5.71400022506714,,5.6560001373291,,5.63199996948242,,5.62599992752075,,5.6269998550415,,5.65500020980835,,5.63299989700317,,5.5789999961853,,5.56599998474121,,5.59800004959106,,5.60699987411499,
02JE025,1996,8,8,1,31,5.50500011444092,170.665,31,5.39599990844727,1,5.60900020599365,5.60900020599365,,5.60699987411499,,5.57600021362305,,5.53399991989136,,5.48999977111816,,5.48699998855591,,5.50099992752075,,5.53700017929077,,5.56699991226196,,5.52400016784668,,5.46400022506714,,5.45300006866455,,5.51900005340576,,5.50500011444092,,5.52299976348877,,5.56099987030029,,5.52299976348877,,5.5149998664856,,5.48899984359741,,5.48699998855591,,5.51700019836426,,5.5019998550415,,5.51300001144409,,5.46999979019165,,5.46999979019165,,5.47599983215332,,5.46999979019165,,5.45300006866455,,5.48999977111816,,5.43699979782104,,5.39599990844727,
02JE025,1996,9,8,1,30,5.41200017929077,162.347,3,5.34700012207031,18,5.48899984359741,5.38500022888184,,5.35200023651123,,5.34700012207031,,5.35599994659424,,5.37400007247925,,5.37900018692017,,5.38100004196167,,5.38000011444092,,5.375,,5.35699987411499,,5.35200023651123,,5.3769998550415,,5.3730001449585,,5.3730001449585,,5.40000009536743,,5.42700004577637,,5.45699977874756,,5.48899984359741,,5.47399997711182,,5.46400022506714,,5.47100019454956,,5.47700023651123,,5.4539999961853,,5.4539999961853,,5.4539999961853,,5.43800020217896,,5.40100002288818,,5.43200016021729,,5.45300006866455,,5.44099998474121,,,
02JE025,1996,10,8,1,31,5.46000003814697,169.274,31,5.20100021362305,7,5.56300020217896,5.44600009918213,,5.50899982452393,,5.52299976348877,,5.51300001144409,,5.48999977111816,,5.49499988555908,,5.56300020217896,,5.53900003433228,,5.54099988937378,,5.55399990081787,,5.52199983596802,,5.51999998092651,,5.52899980545044,,5.55900001525879,,5.51100015640259,,5.51000022888184,,5.48999977111816,,5.49399995803833,,5.52600002288818,,5.50699996948242,,5.51000022888184,A,5.46999979019165,E,5.44000005722046,E,5.4229998588562,E,5.4229998588562,E,5.36999988555908,E,5.29899978637695,E,5.30700016021729,E,5.26700019836426,E,5.22300004959106,,5.20100021362305,
02JE025,1996,11,8,1,30,5.29899978637695,158.974,30,5.07100009918213,11,5.5,5.22399997711182,,5.24200010299683,,5.22200012207031,,5.24100017547607,,5.24599981307983,,5.24499988555908,,5.28499984741211,,5.36299991607666,,5.40700006484985,,5.44700002670288,,5.5,,5.5,,5.48299980163574,,5.47399997711182,,5.42399978637695,,5.39699983596802,,5.3600001335144,,5.35799980163574,,5.36199998855591,,5.34299993515015,,5.30700016021729,,5.26700019836426,,5.26000022888184,,5.20100021362305,,5.18100023269653,,5.19199991226196,,5.14799976348877,,5.12099981307983,,5.10300016403198,,5.07100009918213,,,
02JE025,1996,12,8,1,31,5.17399978637695,160.385,15,5.01000022888184,31,5.44600009918213,5.05200004577637,,5.06599998474121,,5.08900022506714,,5.08300018310547,,5.08099985122681,,5.07200002670288,,5.06199979782104,,5.05499982833862,,5.04899978637695,,5.05100011825562,,5.07000017166138,,5.06199979782104,,5.05399990081787,,5.04500007629395,,5.01000022888184,,5.04699993133545,,5.10900020599365,,5.13100004196167,,5.18100023269653,,5.20300006866455,,5.20499992370605,,5.2649998664856,,5.29300022125244,,5.32499980926514,,5.32200002670288,,5.34200000762939,,5.37200021743774,,5.39900016784668,,5.42199993133545,,5.42199993133545,,5.44600009918213,
02JE025,1997,1,8,1,31,5.28599977493286,163.86,31,5.11199998855591,5,5.45699977874756,5.44099998474121,,5.44799995422363,,5.4539999961853,,5.45599985122681,,5.45699977874756,,5.45100021362305,,5.44399976730347,,5.40299987792969,,5.38100004196167,,5.36999988555908,,5.33199977874756,,5.28999996185303,,5.26200008392334,,5.2480001449585,,5.24300003051758,,5.29500007629395,,5.28700017929077,,5.29099988937378,,5.25899982452393,,5.26399993896484,,5.21999979019165,,5.21500015258789,,5.21199989318848,,5.17999982833862,,5.19500017166138,,5.15000009536743,,5.12900018692017,,5.1269998550415,,5.12799978256226,,5.11600017547607,,5.11199998855591,
02JE025,1997,2,8,1,28,4.56699991226196,127.866,28,3.93300008773804,1,5.08699989318848,5.08699989318848,,5.03000020980835,,5.00299978256226,,4.96999979019165,,4.94799995422363,,4.89499998092651,,4.89699983596802,,4.84700012207031,,4.80299997329712,,4.78200006484985,,4.73000001907349,,4.72800016403198,,4.69000005722046,,4.65999984741211,,4.61899995803833,,4.53999996185303,,4.46799993515015,,4.42999982833862,,4.40199995040894,,4.30600023269653,,4.2979998588562,,4.27699995040894,,4.19299983978271,,4.16300010681152,,4.09600019454956,,4.04500007629395,,4.02600002288818,,3.93300008773804,,,,,,,
02JE025,1997,3,8,1,31,2.69899988174438,83.668,31,1.80999994277954,1,3.87100005149841,3.87100005149841,,3.84400010108948,,3.76500010490417,,3.66000008583069,,3.57100009918213,,3.52099990844727,,3.43400001525879,,3.3659999370575,,3.26300001144409,,3.20600008964539,,3.1159999370575,,2.98099994659424,,2.86100006103516,,2.75699996948242,,2.65400004386902,,2.55299997329712,,2.47699999809265,,2.41300010681152,,2.34999990463257,,2.29299998283386,,2.21900010108948,,2.16100001335144,,2.08500003814697,,2.02099990844727,,1.97899997234344,,1.95500004291534,,1.91199994087219,,1.87399995326996,,1.86300003528595,,1.83299994468689,,1.80999994277954,
02JE025,1997,4,8,1,30,2.75099992752075,82.543,1,1.77100002765656,30,3.79200005531311,1.77100002765656,,1.77300000190735,,1.80299997329712,,1.8400000333786,,1.86099994182587,,1.92499995231628,,2.15700006484985,,2.39800000190735,,2.51600003242493,,2.57500004768372,,2.62599992752075,,2.66599988937378,,2.7039999961853,,2.71399998664856,,2.73099994659424,,2.80800008773804,,2.91899991035461,,2.96900010108948,,2.98900008201599,,2.98600006103516,,3.0,,3.0460000038147,,3.13800001144409,,3.2720000743866,,3.38800001144409,,3.45900011062622,,3.49900007247925,,3.56200003623962,,3.65599989891052,,3.79200005531311,,,
02JE025,1997,5,8,1,31,5.12799978256226,158.98,1,4.03499984741211,25,5.38399982452393,4.03499984741211,,4.21400022506714,,4.40999984741211,,4.56599998474121,,4.68499994277954,,4.88500022888184,,4.99399995803833,,5.06099987030029,,5.12400007247925,,5.16400003433228,,5.14200019836426,,5.18300008773804,,5.24700021743774,,5.26900005340576,,5.33400011062622,,5.3730001449585,,5.37400007247925,,5.33900022506714,,5.33199977874756,,5.34100008010864,,5.35400009155273,,5.34899997711182,,5.33599996566772,,5.34899997711182,,5.38399982452393,,5.37599992752075,,5.36899995803833,,5.36100006103516,,5.35099983215332,,5.3439998626709,,5.33500003814697,
02JE025,1997,6,8,1,30,5.52699995040894,165.822,2,5.24100017547607,26,5.69700002670288,5.28399991989136,,5.24100017547607,,5.25600004196167,,5.29400014877319,,5.30999994277954,,5.34100008010864,,5.37799978256226,,5.41200017929077,,5.45499992370605,,5.50299978256226,,5.53000020980835,,5.56099987030029,,5.62200021743774,,5.61999988555908,,5.57399988174438,,5.58300018310547,,5.6399998664856,,5.63600015640259,,5.64300012588501,,5.62099981307983,,5.6230001449585,,5.63800001144409,,5.65399980545044,,5.65199995040894,,5.65999984741211,,5.69700002670288,,5.65399980545044,,5.61399984359741,,5.5770001411438,,5.54899978637695,,,
02JE025,1997,7,8,1,31,5.62599992752075,174.409,3,5.50899982452393,19,5.74900007247925,5.54099988937378,,5.5310001373291,,5.50899982452393,,5.55900001525879,,5.53299999237061,,5.53700017929077,,5.59700012207031,,5.64200019836426,,5.67999982833862,,5.68200016021729,,5.67399978637695,,5.65100002288818,,5.63800001144409,,5.62799978256226,,5.6269998550415,,5.64300012588501,,5.67199993133545,,5.74200010299683,,5.74900007247925,,5.68599987030029,,5.68400001525879,,5.67000007629395,,5.63100004196167,,5.59800004959106,,5.60799980163574,,5.61299991607666,,5.6100001335144,,5.66099977493286,,5.63600015640259,,5.59800004959106,,5.5789999961853,
02JE025,1997,8,8,1,31,5.36299991607666,166.262,31,5.17700004577637,2,5.56699991226196,5.54199981689453,,5.56699991226196,,5.56300020217896,,5.53000020980835,,5.51900005340576,,5.47499990463257,,5.43699979782104,,5.42899990081787,,5.4060001373291,,5.38600015640259,,5.43599987030029,,5.38500022888184,,5.38700008392334,,5.36299991607666,,5.34000015258789,,5.39599990844727,,5.40100002288818,,5.37400007247925,,5.34299993515015,,5.33099985122681,,5.32600021362305,,5.32200002670288,,5.29300022125244,,5.24100017547607,,5.22399997711182,,5.20699977874756,,5.19700002670288,,5.23600006103516,,5.23400020599365,,5.19500017166138,,5.17700004577637,
02JE025,1997,9,8,1,30,5.17199993133545,155.161,29,5.05499982833862,20,5.26800012588501,5.16499996185303,,5.19999980926514,,5.23299980163574,,5.18300008773804,,5.14200019836426,,5.15100002288818,,5.17000007629395,,5.13899993896484,,5.1100001335144,,5.12599992752075,,5.17799997329712,,5.22499990463257,,5.22900009155273,,5.20900011062622,,5.23299980163574,,5.24399995803833,,5.20599985122681,,5.2189998626709,,5.2480001449585,,5.26800012588501,,5.21600008010864,,5.1560001373291,,5.19299983978271,,5.11800003051758,,5.14400005340576,,5.13700008392334,,5.0939998626709,,5.06099987030029,,5.05499982833862,,5.10900020599365,,,
02JE025,1997,10,8,1,31,5.0460000038147,156.415,19,4.88899993896484,24,5.4229998588562,5.08799982070923,,5.01599979400635,,5.02299976348877,,5.01000022888184,,5.02500009536743,,5.03399991989136,,5.04899978637695,,5.01100015640259,,4.99599981307983,,5.03200006484985,,5.00299978256226,,4.96500015258789,,4.93900012969971,,4.95499992370605,,4.97700023651123,,4.96999979019165,,4.94299983978271,,4.91099977493286,,4.88899993896484,,4.90999984741211,,4.9229998588562,,4.92999982833862,,4.92199993133545,,5.4229998588562,E,5.4229998588562,E,5.36999988555908,E,5.29899978637695,E,5.30700016021729,E,5.26700019836426,E,4.91400003433228,,4.89099979400635,
02JE025,1997,11,8,1,30,5.08599996566772,152.588,1,4.91499996185303,26,5.15299987792969,4.91499996185303,,4.93300008773804,,4.93100023269653,,4.96600008010864,,5.00799989700317,,5.03999996185303,,5.04899978637695,,5.06899976730347,,5.08500003814697,,5.10099983215332,,5.10200023651123,,5.11299991607666,,5.11100006103516,,5.13800001144409,,5.14400005340576,,5.11100006103516,,5.125,,5.10400009155273,,5.11899995803833,,5.11399984359741,,5.13299989700317,,5.13399982452393,,5.125,,5.14300012588501,,5.10500001907349,,5.15299987792969,,5.12400007247925,,5.12799978256226,,5.13100004196167,,5.13399982452393,,,
02JE025,1997,12,8,1,31,5.10599994659424,158.284,29,4.92999982833862,10,5.26900005340576,5.16200017929077,,5.14400005340576,,5.13199996948242,,5.15500020980835,,5.18200016021729,,5.21000003814697,,5.23999977111816,,5.24700021743774,,5.26399993896484,,5.26900005340576,,5.24499988555908,,5.19999980926514,,5.19399976730347,,5.19099998474121,,5.13600015640259,,5.1230001449585,,5.12599992752075,,5.09499979019165,,5.10500001907349,,5.09499979019165,,5.05800008773804,,5.03000020980835,,5.01599979400635,,4.98999977111816,,4.98600006103516,,4.95300006866455,,4.97100019454956,,4.93200016021729,,4.92999982833862,,4.9689998626709,,4.93400001525879,
02JE025,1998,1,8,1,31,4.75099992752075,147.271,31,4.28599977493286,8,4.97499990463257,4.89400005340576,,4.88100004196167,,4.88100004196167,,4.87799978256226,,4.87400007247925,,4.89699983596802,,4.92799997329712,,4.97499990463257,,4.95100021362305,,4.92000007629395,,4.91400003433228,,4.89900016784668,,4.90000009536743,,4.87400007247925,,4.86299991607666,,4.85300016403198,,4.8289999961853,,4.79099988937378,,4.75500011444092,,4.73999977111816,,4.72900009155273,,4.70300006866455,,4.65700006484985,,4.61399984359741,,4.56799983978271,,4.52299976348877,,4.48699998855591,,4.44299983978271,,4.4060001373291,,4.35799980163574,,4.28599977493286,
02JE025,1998,2,8,1,28,3.53099989891052,98.867,28,2.57500004768372,1,4.23400020599365,4.23400020599365,,4.2189998626709,,4.21999979019165,,4.18400001525879,,4.17999982833862,,4.17899990081787,,4.1710000038147,,4.15299987792969,,4.12900018692017,,4.07600021362305,,4.02699995040894,,3.99799990653992,,3.84100008010864,,3.71900010108948,,3.57999992370605,,3.45799994468689,,3.34899997711182,,3.24399995803833,,3.12400007247925,,3.00799989700317,,2.93099999427795,,2.86100006103516,,2.7960000038147,,2.75099992752075,,2.66400003433228,,2.60800004005432,,2.58800005912781,,2.57500004768372,,,,,,,
02JE025,1998,3,8,1,31,2.10999989509583,65.411,25,1.76600003242493,31,2.67600011825562,2.57299995422363,,2.57699990272522,,2.51399993896484,,2.44600009918213,,2.40599989891052,,2.34899997711182,,2.2960000038147,,2.24399995803833,,2.23699998855591,,2.19400000572205,,2.13000011444092,,2.10599994659424,,2.05800008773804,,2.05100011825562,,2.01999998092651,,1.97599995136261,,1.94200003147125,,1.93400001525879,,1.91999995708466,,1.88800001144409,,1.86300003528595,,1.83899998664856,,1.81099998950958,,1.78699994087219,,1.76600003242493,,1.76600003242493,,1.79200005531311,,1.88300001621246,,2.06299996376038,,2.30399990081787,,2.67600011825562,
02JE025,1998,4,8,1,30,4.74200010299683,142.25,1,3.03600001335144,30,5.11800003051758,3.03600001335144,,3.51900005340576,,3.93199992179871,,4.21400022506714,,4.45599985122681,,4.60599994659424,,4.71799993515015,,4.78900003433228,,4.83900022506714,,4.84899997711182,,4.82399988174438,,4.80000019073486,,4.77899980545044,,4.77699995040894,,4.81300020217896,,4.86299991607666,,4.87900018692017,,4.94500017166138,,4.98199987411499,,5.01700019836426,,5.02799987792969,,5.04500007629395,,5.05499982833862,,5.09299993515015,,5.08900022506714,,5.06099987030029,,5.02500009536743,,5.03000020980835,,5.06899976730347,,5.11800003051758,,,
