STATION_NUMBER,YEAR,MONTH,PRECISION_CODE,FULL_MONTH,NO_DAYS,MONTHLY_MEAN,MONTHLY_TOTAL,FIRST_DAY_MIN,MIN,FIRST_DAY_MAX,MAX,LEVEL1,LEVEL_SYMBOL1,LEVEL2,LEVEL_SYMBOL2,LEVEL3,LEVEL_SYMBOL3,LEVEL4,LEVEL_SYMBOL4,LEVEL5,LEVEL_SYMBOL5,LEVEL6,LEVEL_SYMBOL6,LEVEL7,LEVEL_SYMBOL7,LEVEL8,LEVEL_SYMBOL8,LEVEL9,LEVEL_SYMBOL9,LEVEL10,LEVEL_SYMBOL10,LEVEL11,LEVEL_SYMBOL11,LEVEL12,LEVEL_SYMBOL12,LEVEL13,LEVEL_SYMBOL13,LEVEL14,LEVEL_SYMBOL14,LEVEL15,LEVEL_SYMBOL15,LEVEL16,LEVEL_SYMBOL16,LEVEL17,LEVEL_SYMBOL17,LEVEL18,LEVEL_SYMBOL18,LEVEL19,LEVEL_SYMBOL19,LEVEL20,LEVEL_SYMBOL20,LEVEL21,LEVEL_SYMBOL21,LEVEL22,LEVEL_SYMBOL22,LEVEL23,LEVEL_SYMBOL23,LEVEL24,LEVEL_SYMBOL24,LEVEL25,LEVEL_SYMBOL25,LEVEL26,LEVEL_SYMBOL26,LEVEL27,LEVEL_SYMBOL27,LEVEL28,LEVEL_SYMBOL28,LEVEL29,LEVEL_SYMBOL29,LEVEL30,LEVEL_SYMBOL30,LEVEL31,LEVEL_SYMBOL31
02JE026,1993,3,8,1,31,2.09999990463257,65.11,28,1.88199996948242,1,2.51099991798401,2.51099991798401,E,2.45099997520447,E,2.39299988746643,E,2.34400010108948,E,2.30200004577637,E,2.25600004196167,E,2.20799994468689,E,2.16000008583069,E,2.125,E,2.11299991607666,E,2.11500000953674,E,2.12700009346008,E,2.11899995803833,E,2.1010000705719,E,2.09599995613098,E,2.1010000705719,E,2.09500002861023,E,2.08200001716614,E,2.05999994277954,E,2.02900004386902,E,2.00200009346008,E,1.97099995613098,E,1.94900000095367,E,1.92700004577637,E,1.91600000858307,E,1.90600001811981,E,1.88399994373322,E,1.88199996948242,E,1.90499997138977,E,1.96399998664856,E,2.01600003242493,E
02JE026,1993,4,8,1,30,2.62400007247925,78.707,1,2.04800009727478,30,3.46300005912781,2.04800009727478,E,2.06100010871887,E,2.07200002670288,E,2.06699991226196,E,2.06299996376038,E,2.07500004768372,E,2.09699988365173,E,2.10899996757507,E,2.12899994850159,E,2.18199992179871,E,2.22099995613098,E,2.24699997901917,E,2.28800010681152,E,2.34699988365173,E,2.4449999332428,E,2.61500000953674,E,2.78600001335144,E,2.87899994850159,E,2.95600008964539,E,3.01300001144409,E,3.03999996185303,E,3.04800009727478,E,3.05399990081787,E,3.09899997711182,E,3.13000011444092,E,3.19300007820129,E,3.26300001144409,E,3.32999992370605,E,3.38700008392334,E,3.46300005912781,E,,
02JE026,1993,5,8,1,31,5.04400014877319,156.354,1,3.5550000667572,28,5.7979998588562,3.5550000667572,E,3.68499994277954,A,3.75699996948242,,3.90300011634827,,4.09299993515015,,4.31300020217896,,4.48600006103516,,4.6100001335144,,4.71000003814697,,4.80499982833862,,4.90000009536743,,4.98400020599365,,5.05700016021729,,5.1269998550415,,5.17899990081787,,5.2039999961853,,5.24300003051758,,5.30399990081787,,5.3769998550415,,5.44099998474121,,5.5,,5.54699993133545,,5.5939998626709,,5.64400005340576,,5.70100021362305,,5.75,,5.76900005340576,,5.7979998588562,,5.7960000038147,,5.76200008392334,,5.76000022888184,
02JE026,1993,6,8,1,30,5.68900012969971,170.68,14,5.43200016021729,3,5.85300016403198,5.80900001525879,,5.83799982070923,,5.85300016403198,,5.82999992370605,,5.80399990081787,,5.7519998550415,,5.69199991226196,,5.65100002288818,,5.62400007247925,,5.60599994659424,,5.59299993515015,,5.55299997329712,,5.47399997711182,,5.43200016021729,,5.47200012207031,,5.48899984359741,,5.5310001373291,,5.59299993515015,,5.61899995803833,,5.62900018692017,,5.66099977493286,,5.70699977874756,,5.73999977111816,,5.77500009536743,,5.82200002670288,,5.83199977874756,,5.82100009918213,,5.82600021362305,,5.83099985122681,,5.82100009918213,,,
02JE026,1993,7,8,1,31,5.67999982833862,176.095,7,5.59200000762939,1,5.78999996185303,5.78999996185303,,5.73999977111816,,5.69700002670288,,5.64799976348877,,5.60500001907349,,5.5939998626709,,5.59200000762939,,5.61600017547607,,5.64799976348877,,5.68400001525879,,5.68300008773804,,5.69199991226196,,5.71400022506714,,5.73199987411499,,5.74200010299683,,5.74300003051758,,5.72300004959106,,5.72200012207031,,5.72599983215332,,5.73099994659424,,5.7189998626709,,5.70300006866455,,5.67700004577637,,5.66599988937378,,5.64799976348877,,5.64099979400635,,5.63600015640259,,5.63299989700317,,5.65100002288818,,5.65899991989136,,5.6399998664856,
02JE026,1993,8,8,1,31,5.58900022506714,173.244,23,5.52099990844727,1,5.6269998550415,5.6269998550415,,5.60799980163574,,5.60400009155273,,5.60699987411499,,5.59899997711182,,5.59800004959106,,5.58799982070923,,5.57499980926514,,5.56899976730347,,5.56899976730347,,5.59000015258789,,5.60599994659424,,5.61899995803833,,5.62099981307983,,5.61299991607666,,5.60900020599365,,5.61600017547607,,5.60699987411499,,5.59700012207031,,5.60500001907349,,5.56799983978271,,5.54199981689453,,5.52099990844727,,5.53499984741211,,5.55900001525879,,5.56799983978271,,5.58500003814697,,5.58799982070923,,5.57299995422363,,5.57399988174438,,5.60400009155273,
02JE026,1993,9,8,1,30,5.65100002288818,169.517,30,5.55900001525879,16,5.75799989700317,5.6100001335144,,5.62400007247925,,5.63700008392334,,5.64200019836426,,5.65199995040894,,5.6560001373291,,5.65999984741211,,5.66200017929077,,5.66499996185303,,5.68499994277954,,5.67600011825562,,5.67399978637695,,5.67999982833862,,5.70599985122681,,5.74900007247925,,5.75799989700317,,5.73799991607666,,5.70900011062622,,5.6710000038147,,5.63500022888184,,5.61600017547607,,5.61299991607666,,5.62599992752075,,5.6230001449585,,5.61399984359741,,5.59999990463257,,5.59499979019165,,5.59499979019165,,5.58699989318848,,5.55900001525879,,,
02JE026,1993,10,8,1,31,5.7810001373291,179.196,1,5.55299997329712,24,5.96299982070923,5.55299997329712,,5.56400012969971,,5.56599998474121,,5.58199977874756,,5.60400009155273,,5.61199998855591,,5.63199996948242,,5.66599988937378,,5.71099996566772,,5.71999979019165,,5.72700023651123,,5.74499988555908,,5.76599979400635,,5.7810001373291,,5.81099987030029,,5.84100008010864,,5.8730001449585,,5.90399980545044,,5.88899993896484,,5.86999988555908,,5.88899993896484,,5.91800022125244,,5.9520001411438,,5.96299982070923,,5.93499994277954,,5.89900016784668,,5.88000011444092,A,5.85900020599365,E,5.83599996566772,E,5.8270001411438,A,5.82100009918213,
02JE026,1993,11,8,1,30,5.66800022125244,170.051,28,5.60900020599365,1,5.80200004577637,5.80200004577637,,5.76999998092651,,5.74100017547607,,5.71799993515015,,5.71700000762939,,5.72499990463257,,5.71299982070923,,5.71600008010864,,5.71600008010864,,5.70900011062622,,5.71099996566772,,5.70800018310547,,5.68499994277954,,5.65999984741211,,5.64599990844727,,5.64400005340576,,5.63500022888184,,5.62200021743774,,5.61600017547607,,5.61999988555908,,5.61100006103516,,5.61899995803833,,5.6230001449585,,5.61999988555908,,5.61999988555908,,5.62099981307983,,5.61899995803833,,5.60900020599365,,5.6100001335144,,5.625,,,
02JE026,1993,12,8,1,31,5.42899990081787,168.293,26,5.3270001411438,1,5.62200021743774,5.62200021743774,,5.61199998855591,,5.60799980163574,,5.58400011062622,,5.54400014877319,,5.51599979400635,,5.49700021743774,,5.47900009155273,,5.46600008010864,,5.46299982070923,,5.45699977874756,,5.43699979782104,,5.43400001525879,,5.43100023269653,,5.4229998588562,,5.42000007629395,,5.41800022125244,,5.40799999237061,,5.39200019836426,,5.37200021743774,,5.36100006103516,,5.34800004959106,,5.34100008010864,,5.3439998626709,,5.33799982070923,,5.3270001411438,,5.3289999961853,,5.32999992370605,,5.33199977874756,,5.33199977874756,,5.32800006866455,
02JE026,1994,1,8,1,31,5.31500005722046,164.773,31,4.93100023269653,20,5.46600008010864,5.32299995422363,,5.31400012969971,,5.31799983978271,,5.31199979782104,,5.31599998474121,,5.32600021362305,,5.34200000762939,,5.35300016403198,,5.3439998626709,,5.34000015258789,,5.34000015258789,,5.33300018310547,,5.33699989318848,,5.35699987411499,,5.3730001449585,,5.3899998664856,,5.39599990844727,,5.41400003433228,,5.44700002670288,,5.46600008010864,,5.46000003814697,,5.44500017166138,,5.41200017929077,,5.3730001449585,,5.30399990081787,,5.25400018692017,,5.21199989318848,,5.16499996185303,,5.08099985122681,,4.99499988555908,,4.93100023269653,
02JE026,1994,2,8,1,28,4.125,115.493,28,3.14800000190735,1,4.89099979400635,4.89099979400635,,4.8600001335144,,4.82399988174438,,4.78900003433228,,4.73899984359741,,4.68300008773804,,4.62900018692017,,4.57000017166138,,4.51300001144409,,4.4539999961853,,4.3769998550415,,4.31099987030029,,4.24100017547607,,4.1710000038147,,4.09800004959106,,4.02299976348877,E,3.9539999961853,,3.87299990653992,,3.78200006484985,,3.74600005149841,,3.75799989700317,,3.71700000762939,,3.67700004577637,,3.57399988174438,E,3.4779999256134,E,3.36299991607666,E,3.25,E,3.14800000190735,E,,,,,,
02JE026,1994,3,8,1,31,2.48600006103516,77.066,31,1.9889999628067,1,3.08599996566772,3.08599996566772,E,3.03399991989136,E,2.98799991607666,E,2.92300009727478,E,2.86899995803833,E,2.82200002670288,E,2.78099989891052,E,2.74900007247925,E,2.7279999256134,E,2.69000005722046,E,2.66599988937378,E,2.62800002098083,E,2.5699999332428,E,2.53800010681152,E,2.49799990653992,E,2.45700001716614,E,2.42400002479553,E,2.38800001144409,E,2.3510000705719,E,2.29500007629395,E,2.25699996948242,E,2.23300004005432,E,2.20199990272522,E,2.18300008773804,E,2.17499995231628,E,2.16799998283386,E,2.14599990844727,E,2.11400008201599,E,2.07800006866455,E,2.03600001335144,E,1.9889999628067,E
02JE026,1994,4,8,1,30,2.39000010490417,71.694,8,1.82099997997284,30,3.7720000743866,1.94700002670288,E,1.92299997806549,E,1.91199994087219,E,1.90199995040894,E,1.8860000371933,E,1.86199998855591,E,1.83599996566772,E,1.82099997997284,E,1.82500004768372,E,1.83899998664856,E,1.84200000762939,E,1.85000002384186,E,1.86600005626678,E,1.91400003433228,E,2.00200009346008,E,2.16199994087219,E,2.34599995613098,E,2.45300006866455,E,2.51600003242493,E,2.62100005149841,E,2.67700004577637,E,2.72000002861023,E,2.73000001907349,E,2.76600003242493,E,2.93899989128113,E,3.14499998092651,E,3.36299991607666,E,3.54200005531311,E,3.71499991416931,A,3.7720000743866,,,
02JE026,1994,5,8,1,31,4.97300004959106,154.176,1,3.84400010108948,25,5.67000007629395,3.84400010108948,,3.91000008583069,,3.97699999809265,,4.05000019073486,,4.09600019454956,,4.12599992752075,,4.17700004577637,,4.21999979019165,,4.29400014877319,,4.42500019073486,,4.56199979782104,,4.71199989318848,,4.81300020217896,,4.9210000038147,,5.03200006484985,,5.18599987030029,E,5.37200021743774,,5.51000022888184,,5.59100008010864,,5.60799980163574,E,5.6269998550415,,5.65399980545044,E,5.65500020980835,E,5.65700006484985,,5.67000007629395,,5.66800022125244,,5.65899991989136,,5.61299991607666,E,5.55299997329712,,5.50799989700317,,5.48600006103516,
02JE026,1994,6,8,1,30,5.68800020217896,170.632,2,5.44999980926514,17,5.8730001449585,5.4689998626709,,5.44999980926514,,5.46099996566772,,5.48799991607666,,5.49900007247925,,5.52199983596802,,5.57800006866455,,5.62099981307983,,5.6560001373291,,5.69299983978271,,5.69399976730347,,5.69000005722046,,5.70100021362305,,5.74100017547607,,5.79099988937378,,5.84299993515015,,5.8730001449585,,5.84899997711182,,5.76900005340576,,5.70800018310547,,5.73299980163574,,5.73699998855591,,5.74900007247925,,5.74700021743774,,5.74399995803833,,5.7519998550415,,5.75500011444092,,5.75899982452393,,5.77699995040894,,5.78299999237061,,,
02JE026,1994,7,8,1,31,5.74399995803833,178.077,20,5.69600009918213,8,5.84000015258789,5.76900005340576,,5.75799989700317,,5.73600006103516,,5.73199987411499,,5.76800012588501,,5.7979998588562,,5.82600021362305,,5.84000015258789,,5.84000015258789,,5.82000017166138,,5.77899980545044,,5.75799989700317,,5.7350001335144,,5.71400022506714,,5.72800016403198,,5.71799993515015,,5.7039999961853,,5.70800018310547,,5.70100021362305,,5.69600009918213,,5.70300006866455,,5.69899988174438,,5.69700002670288,,5.70699977874756,,5.70900011062622,,5.71999979019165,,5.73799991607666,,5.75400018692017,,5.75600004196167,,5.74300003051758,,5.72300004959106,
02JE026,1994,8,8,1,31,5.5,170.493,24,5.39699983596802,1,5.70100021362305,5.70100021362305,,5.67600011825562,,5.66200017929077,,5.65899991989136,,5.63600015640259,,5.61800003051758,,5.59899997711182,,5.58400011062622,,5.5770001411438,,5.55100011825562,,5.54699993133545,,5.52699995040894,,5.50099992752075,,5.48199987411499,,5.45599985122681,,5.44299983978271,,5.43900012969971,,5.41200017929077,,5.40999984741211,,5.42199993133545,,5.42000007629395,,5.40899991989136,,5.40899991989136,,5.39699983596802,,5.40299987792969,,5.41300010681152,,5.42000007629395,,5.43300008773804,,5.42399978637695,,5.41800022125244,,5.44500017166138,
02JE026,1994,9,8,1,30,5.41300010681152,162.382,26,5.27400016784668,9,5.51599979400635,5.46400022506714,,5.46500015258789,,5.48199987411499,,5.4980001449585,,5.50600004196167,,5.51399993896484,,5.51000022888184,,5.50699996948242,,5.51599979400635,,5.50400018692017,,5.48899984359741,,5.47800016403198,,5.48000001907349,,5.47200012207031,,5.45900011062622,,5.45499992370605,,5.43800020217896,,5.4060001373291,,5.38600015640259,,5.36499977111816,,5.34800004959106,,5.33199977874756,,5.31400012969971,,5.29899978637695,,5.2810001373291,,5.27400016784668,,5.27400016784668,,5.28499984741211,,5.29400014877319,,5.28700017929077,,,
02JE026,1994,10,8,1,31,5.44899988174438,168.933,3,5.27099990844727,21,5.59499979019165,5.29400014877319,,5.28299999237061,,5.27099990844727,,5.27299976348877,,5.28200006484985,,5.30200004577637,,5.33400011062622,,5.35599994659424,,5.38199996948242,,5.39799976348877,,5.41599988937378,,5.44199991226196,,5.46600008010864,,5.48600006103516,,5.4980001449585,,5.50799989700317,,5.53000020980835,,5.54099988937378,,5.55999994277954,,5.58599996566772,,5.59499979019165,,5.57399988174438,,5.55600023269653,,5.54899978637695,,5.53900003433228,,5.52699995040894,,5.51900005340576,,5.50699996948242,,5.48199987411499,,5.4520001411438,,5.42500019073486,
02JE026,1994,11,8,1,30,5.51000022888184,165.286,6,5.29699993133545,22,5.64300012588501,5.40799999237061,,5.38199996948242,,5.34700012207031,,5.32600021362305,,5.30000019073486,,5.29699993133545,,5.33500003814697,,5.36299991607666,,5.38600015640259,,5.41800022125244,,5.44799995422363,,5.46400022506714,,5.47200012207031,,5.50400018692017,,5.52500009536743,,5.55999994277954,,5.59000015258789,,5.6100001335144,,5.61800003051758,,5.61100006103516,,5.62200021743774,,5.64300012588501,,5.64300012588501,,5.63800001144409,,5.64099979400635,,5.63000011444092,,5.61499977111816,,5.6269998550415,,5.63500022888184,,5.62799978256226,,,
02JE026,1994,12,8,1,31,5.40899991989136,167.675,31,4.90000009536743,1,5.62599992752075,5.62599992752075,,5.61999988555908,,5.60900020599365,,5.59000015258789,,5.58199977874756,,5.5770001411438,,5.57000017166138,,5.55700016021729,,5.55900001525879,,5.54500007629395,,5.52799987792969,,5.51200008392334,,5.50699996948242,,5.50299978256226,,5.49100017547607,,5.48299980163574,,5.48000001907349,,5.46700000762939,,5.45499992370605,,5.4520001411438,,5.44000005722046,,5.39699983596802,,5.34100008010864,,5.28700017929077,,5.22200012207031,,5.17000007629395,,5.12799978256226,,5.09200000762939,,5.02099990844727,,4.96400022506714,,4.90000009536743,
02JE026,1995,1,8,1,31,4.30200004577637,133.364,30,3.93400001525879,1,4.84600019454956,4.84600019454956,A,4.78999996185303,,4.7350001335144,,4.68100023269653,,4.63700008392334,,4.60500001907349,,4.55100011825562,,4.49300003051758,,4.44600009918213,,4.40799999237061,,4.38199996948242,,4.33300018310547,,4.28299999237061,,4.23699998855591,,4.21000003814697,,4.20300006866455,,4.19099998474121,,4.18100023269653,,4.16400003433228,,4.18699979782104,,4.20599985122681,,4.16400003433228,,4.12599992752075,,4.10400009155273,,4.11600017547607,,4.11399984359741,,4.09499979019165,,4.03399991989136,,3.97300004959106,,3.93400001525879,,3.93499994277954,
02JE026,1995,2,8,1,28,3.52099990844727,98.588,28,3.09899997711182,1,3.9300000667572,3.9300000667572,,3.92000007629394,,3.91599988937378,,3.85599994659424,A,3.79699993133545,A,3.76399993896484,,3.76399993896484,,3.75999999046326,,3.74300003051758,,3.69799995422363,E,3.63299989700317,E,3.5699999332428,E,3.54800009727478,E,3.52800011634827,E,3.49499988555908,E,3.45900011062622,E,3.40799999237061,E,3.36899995803833,E,3.35899996757507,E,3.36299991607666,E,3.33599996566772,E,3.30800008773804,E,3.2739999294281,E,3.2279999256134,E,3.19099998474121,E,3.15100002288818,E,3.12100005149841,E,3.09899997711182,E,,,,,,
02JE026,1995,3,8,1,31,2.96199989318848,91.821,31,2.68400001525879,1,3.08299994468689,3.08299994468689,E,3.06399989128113,E,3.04699993133545,E,3.01600003242493,E,2.98300004005432,E,2.97900009155273,E,2.99300003051758,E,3.03200006484985,E,3.04999995231628,E,3.0460000038147,E,3.0220000743866,E,2.99000000953674,E,2.96399998664856,E,2.95499992370605,E,2.96000003814697,E,2.96700000762939,E,2.96900010108948,E,2.96199989318848,E,2.9539999961853,E,2.95300006866455,E,3.0,E,3.05599999427795,E,3.06200003623962,E,3.0239999294281,E,2.96099996566772,E,2.8970000743866,E,2.83100008964539,E,2.7960000038147,E,2.78500008583069,E,2.73600006103516,E,2.68400001525879,E
02JE026,1995,4,8,1,30,2.71499991416931,81.456,12,2.27300000190735,30,3.91400003433228,2.63199996948242,E,2.58200001716614,E,2.54900002479553,E,2.50999999046326,E,2.48200011253357,E,2.45000004768372,E,2.43199992179871,E,2.39000010490417,E,2.3510000705719,E,2.31599998474121,E,2.28600001335144,E,2.27300000190735,E,2.27699995040894,E,2.28500008583069,E,2.28099989891052,E,2.32699990272522,E,2.37100005149841,E,2.39100003242493,E,2.45900011062622,E,2.61299991607666,E,2.73600006103516,E,2.88299989700317,E,3.03200006484985,E,3.14499998092651,E,3.24900007247925,E,3.35500001907349,E,3.46300005912781,E,3.63000011444092,E,3.79200005531311,,3.91400003433228,,,
02JE026,1995,5,8,1,31,5.09800004959106,158.027,1,4.02899980545044,31,5.70900011062622,4.02899980545044,,4.14699983596802,,4.25,,4.34100008010864,,4.41900014877319,,4.47399997711182,,4.49399995803833,,4.53800010681152,,4.61999988555908,,4.69000005722046,,4.76700019836426,,4.85699987411499,,4.91900014877319,,5.0,,5.21000003814697,,5.38700008392334,,5.52600002288818,,5.61199998855591,,5.62900018692017,,5.62099981307983,,5.58199977874756,,5.51800012588501,,5.49900007247925,,5.53800010681152,,5.55600023269653,,5.57299995422363,,5.59000015258789,,5.59100008010864,,5.64400005340576,,5.69700002670288,,5.70900011062622,
02JE026,1995,6,8,1,30,5.67899990081787,170.374,30,5.54400014877319,20,5.82800006866455,5.70699977874756,,5.69799995422363,,5.68400001525879,,5.66200017929077,,5.64200019836426,,5.63500022888184,,5.6399998664856,,5.64799976348877,,5.6399998664856,,5.65199995040894,,5.64400005340576,,5.62599992752075,,5.65100002288818,,5.68900012969971,,5.71799993515015,,5.7519998550415,,5.77600002288818,,5.80299997329712,,5.82399988174438,,5.82800006866455,,5.80800008773804,,5.77199983596802,,5.71700000762939,,5.68499994277954,,5.64400005340576,,5.61100006103516,,5.57399988174438,,5.55000019073486,,5.55000019073486,,5.54400014877319,,,
02JE026,1995,7,8,1,31,5.53000020980835,171.428,4,5.46199989318848,15,5.57299995422363,5.53499984741211,,5.50799989700317,,5.47800016403198,,5.46199989318848,,5.47900009155273,,5.50099992752075,,5.50799989700317,,5.51300001144409,,5.50400018692017,,5.50500011444092,,5.53200006484985,,5.5479998588562,,5.56099987030029,,5.56899976730347,,5.57299995422363,,5.55800008773804,,5.55499982833862,,5.55100011825562,,5.53800010681152,,5.53800010681152,,5.54699993133545,,5.54500007629395,,5.55299997329712,,5.53999996185303,,5.53800010681152,,5.54199981689453,,5.53200006484985,,5.53999996185303,,5.54699993133545,,5.51800012588501,,5.51000022888184,
02JE026,1995,8,8,1,31,5.31500005722046,164.779,30,5.09200000762939,1,5.51900005340576,5.51900005340576,,5.51100015640259,,5.51000022888184,,5.50899982452393,,5.49200010299683,,5.47200012207031,,5.44700002670288,,5.42600011825562,,5.40500020980835,,5.39900016784668,,5.39300012588501,,5.38199996948242,,5.35599994659424,,5.35099983215332,,5.34700012207031,,5.33599996566772,,5.32800006866455,,5.32000017166138,,5.30000019073486,,5.27500009536743,,5.24100017547607,,5.21000003814697,,5.19199991226196,,5.18200016021729,,5.15100002288818,,5.14900016784668,,5.13500022888184,,5.125,,5.11899995803833,,5.09200000762939,,5.10500001907349,
02JE026,1995,9,8,1,30,5.08500003814697,152.536,11,5.05100011825562,24,5.12099981307983,5.09800004959106,,5.08900022506714,,5.08699989318848,,5.0789999961853,,5.08300018310547,,5.07100009918213,,5.09000015258789,,5.07100009918213,,5.07499980926514,,5.05999994277954,,5.05100011825562,,5.05100011825562,,5.06199979782104,,5.06799983978271,,5.06500005722046,,5.06799983978271,,5.0770001411438,,5.07000017166138,,5.07499980926514,,5.08900022506714,,5.09499979019165,,5.11100006103516,,5.11999988555908,,5.12099981307983,,5.11899995803833,,5.11199998855591,,5.10500001907349,,5.09999990463257,,5.08799982070923,,5.08599996566772,,,
02JE026,1995,10,8,1,31,5.08799982070923,157.738,16,5.04199981689453,31,5.20800018310547,5.07600021362305,,5.07999992370605,,5.07299995422363,,5.07200002670288,,5.07800006866455,A,5.06199979782104,E,5.07299995422363,E,5.06799983978271,E,5.05999994277954,E,5.05999994277954,E,5.06599998474121,E,5.06899976730347,E,5.07600021362305,E,5.07299995422363,E,5.06199979782104,E,5.04199981689453,E,5.05399990081787,E,5.05299997329712,E,5.05000019073486,E,5.05600023269653,E,5.08099985122681,E,5.08099985122681,E,5.08199977874756,E,5.10699987411499,A,5.10500001907349,,5.1100001335144,,5.13100004196167,,5.16400003433228,,5.17700004577637,,5.18900012969971,,5.20800018310547,
02JE026,1995,11,8,1,30,5.62599992752075,168.773,1,5.2350001335144,18,5.80000019073486,5.2350001335144,,5.27699995040894,,5.31500005722046,,5.33900022506714,,5.35699987411499,,5.37400007247925,A,5.41599988937378,E,5.45800018310547,E,5.5019998550415,E,5.56199979782104,E,5.62400007247925,E,5.66400003433228,E,5.7020001411438,E,5.73699998855591,E,5.75899982452393,E,5.78399991989136,E,5.79300022125244,E,5.80000019073486,E,5.7979998588562,E,5.78800010681152,E,5.78900003433228,E,5.78599977493286,E,5.78200006484985,E,5.75699996948242,E,5.74200010299683,E,5.73199987411499,E,5.73000001907349,E,5.72599983215332,E,5.71999979019165,E,5.72499990463257,,,
02JE026,1995,12,8,1,31,5.38500022888184,166.929,31,4.72900009155273,1,5.71799993515015,5.71799993515015,,5.69799995422363,,5.69000005722046,,5.67799997329712,,5.68400001525879,,5.67199993133545,,5.64200019836426,,5.625,,5.61100006103516,,5.59499979019165,,5.58799982070923,,5.58300018310547,,5.5770001411438,,5.55000019073486,,5.53200006484985,,5.48999977111816,,5.43900012969971,,5.40899991989136,,5.39400005340576,,5.37099981307983,,5.33900022506714,,5.29400014877319,,5.23600006103516,,5.17000007629395,,5.09899997711182,,5.03499984741211,,5.01200008392334,A,4.86399984359741,E,4.82399988174438,E,4.7810001373291,E,4.72900009155273,E
02JE026,1996,1,8,1,31,4.09299993515015,126.875,27,3.80399990081787,1,4.67899990081787,4.67899990081787,,4.64400005340576,,4.6100001335144,,4.59100008010864,,4.55900001525879,,4.51599979400635,,4.46700000762939,,4.4229998588562,,4.36999988555908,,4.30100011825562,,4.22599983215332,,4.1399998664856,,4.04500007629395,,3.97199988365173,,3.91700005531311,,3.875,,3.83899998664856,,3.82800006866455,,3.84899997711182,,3.85999989509583,,3.8659999370575,,3.85800004005432,,3.83800005912781,,3.82999992370606,,3.81800007820129,,3.8050000667572,,3.80399990081787,,3.81299996376038,,3.8289999961853,,3.84299993515015,,3.85999989509583,
02JE026,1996,2,8,1,29,3.58500003814697,103.961,29,3.20900011062622,1,3.86999988555908,3.86999988555908,,3.86899995803833,,3.86400008201599,,3.84400010108948,,3.82500004768372,,3.80599999427795,,3.77999997138977,,3.76099991798401,,3.74499988555908,,3.72199988365173,,3.71199989318848,,3.70900011062622,,3.69899988174438,,3.67000007629394,,3.63499999046326,,3.61100006103516,,3.58500003814697,,3.53999996185303,,3.48399996757507,,3.44400000572205,,3.41599988937378,,3.38800001144409,,3.35999989509583,,3.33800005912781,,3.31800007820129,,3.28099989891052,,3.25,,3.2260000705719,,3.20900011062622,A,,,,
02JE026,1996,3,8,1,31,2.8529999256134,88.447,31,2.33400011062622,1,3.20000004768372,3.20000004768372,E,3.19400000572205,E,3.16599988937378,E,3.13800001144409,E,3.10999989509583,E,3.08100008964539,E,3.07699990272522,E,3.07299995422363,E,3.06800007820129,E,3.06399989128113,E,3.03699994087219,E,3.01099991798401,E,2.98399996757507,E,2.95799994468689,E,2.93099999427795,E,2.90499997138977,E,2.87800002098083,E,2.85800004005432,E,2.83699989318848,E,2.80100011825562,E,2.76500010490417,E,2.72900009155273,E,2.68499994277954,E,2.64100003242493,E,2.59699988365173,E,2.55299997329712,E,2.5090000629425,E,2.46499991416931,E,2.4210000038147,E,2.37700009346008,E,2.33400011062622,E
02JE026,1996,4,8,1,30,2.65000009536743,79.496,7,2.0789999961853,30,4.38600015640259,2.29299998283386,E,2.25300002098083,E,2.21300005912781,E,2.17300009727478,E,2.13299989700317,E,2.08699989318848,E,2.0789999961853,E,2.08100008964539,E,2.08299994468689,E,2.08500003814697,E,2.08299994468689,E,2.08200001716614,E,2.08100008964539,E,2.08400011062622,E,2.08699989318848,E,2.12400007247925,E,2.16000008583069,E,2.22900009155273,E,2.46000003814697,E,2.54099988937378,E,2.62199997901917,E,2.86800003051758,E,3.09100008010864,A,3.31500005722046,,3.57399988174438,,3.82999992370606,,4.00600004196167,,4.13399982452393,,4.25899982452393,,4.38600015640259,,,
02JE026,1996,5,8,1,31,5.31799983978271,164.857,1,4.56899976730347,24,5.71799993515015,4.56899976730347,,4.69299983978271,,4.79500007629395,,4.89799976348877,,4.97200012207031,,5.01800012588501,,5.05200004577637,,5.08199977874756,,5.1100001335144,,5.14300012588501,,5.19600009918213,,5.22399997711182,,5.25299978256226,,5.28700017929077,,5.29699993133545,,5.30000019073486,,5.29400014877319,,5.32100009918213,,5.42799997329712,,5.53299999237061,,5.60300016403198,,5.66699981689453,,5.70499992370605,,5.71799993515015,,5.71500015258789,,5.68200016021729,,5.63899993896484,,5.64699983596802,,5.66099977493286,,5.67500019073486,,5.67999982833862,
02JE026,1996,6,8,1,30,5.78900003433228,173.679,1,5.71099996566772,6,5.88700008392334,5.71099996566772,,5.73899984359741,,5.76599979400635,,5.80499982833862,,5.86499977111816,,5.88700008392334,,5.88199996948242,,5.86999988555908,,5.84100008010864,,5.82000017166138,,5.81899976730347,,5.79899978637695,,5.76900005340576,,5.76300001144409,,5.75899982452393,,5.77199983596802,,5.76900005340576,,5.76200008392334,,5.77299976348877,,5.78499984741211,,5.78900003433228,,5.78299999237061,,5.77199983596802,,5.76599979400635,,5.77899980545044,,5.76999998092651,,5.75099992752075,,5.72300004959106,,5.77199983596802,,5.81799983978271,,,
