STATION_NUMBER,YEAR,MONTH,PRECISION_CODE,FULL_MONTH,NO_DAYS,MONTHLY_MEAN,MONTHLY_TOTAL,FIRST_DAY_MIN,MIN,FIRST_DAY_MAX,MAX,LEVEL1,LEVEL_SYMBOL1,LEVEL2,LEVEL_SYMBOL2,LEVEL3,LEVEL_SYMBOL3,LEVEL4,LEVEL_SYMBOL4,LEVEL5,LEVEL_SYMBOL5,LEVEL6,LEVEL_SYMBOL6,LEVEL7,LEVEL_SYMBOL7,LEVEL8,LEVEL_SYMBOL8,LEVEL9,LEVEL_SYMBOL9,LEVEL10,LEVEL_SYMBOL10,LEVEL11,LEVEL_SYMBOL11,LEVEL12,LEVEL_SYMBOL12,LEVEL13,LEVEL_SYMBOL13,LEVEL14,LEVEL_SYMBOL14,LEVEL15,LEVEL_SYMBOL15,LEVEL16,LEVEL_SYMBOL16,LEVEL17,LEVEL_SYMBOL17,LEVEL18,LEVEL_SYMBOL18,LEVEL19,LEVEL_SYMBOL19,LEVEL20,LEVEL_SYMBOL20,LEVEL21,LEVEL_SYMBOL21,LEVEL22,LEVEL_SYMBOL22,LEVEL23,LEVEL_SYMBOL23,LEVEL24,LEVEL_SYMBOL24,LEVEL25,LEVEL_SYMBOL25,LEVEL26,LEVEL_SYMBOL26,LEVEL27,LEVEL_SYMBOL27,LEVEL28,LEVEL_SYMBOL28,LEVEL29,LEVEL_SYMBOL29,LEVEL30,LEVEL_SYMBOL30,LEVEL31,LEVEL_SYMBOL31
02LA015,1993,6,8,1,30,41.6290016174316,1248.872,23,41.4230003356934,7,41.8170013427734,41.7239990234375,,41.7150001525879,,41.7480010986328,,41.7620010375977,,41.7729988098145,,41.8040008544922,,41.8170013427734,,41.8019981384277,,41.7719993591309,,41.7290000915527,,41.7529983520508,,41.7330017089844,,41.7309989929199,,41.7070007324219,,41.6209983825684,,41.5130004882812,,41.5320014953613,,41.5629997253418,,41.5419998168945,,41.484001159668,,41.4850006103516,,41.4729995727539,,41.4230003356934,,41.4990005493164,,41.5209999084473,,41.4729995727539,,41.4819984436035,,41.5769996643066,,41.5870018005371,,41.5270004272461,,,
02LA015,1993,7,8,1,31,41.3400001525879,1281.529,22,41.2400016784668,1,41.4900016784668,41.4900016784668,,41.4290008544922,,41.4329986572266,,41.4280014038086,,41.4780006408691,,41.4550018310547,,41.4490013122559,,41.4640007019043,,41.4440002441406,,41.3810005187988,,41.3740005493164,,41.3320007324219,,41.2799987792969,,41.3489990234375,,41.2809982299805,,41.2960014343262,,41.2750015258789,,41.2669982910156,,41.298999786377,,41.2750015258789,,41.2620010375977,,41.2400016784668,,41.2509994506836,,41.2750015258789,,41.2910003662109,,41.3089981079102,,41.2770004272461,,41.2589988708496,,41.3139991760254,,41.2910003662109,,41.2809982299805,
02LA015,1993,8,8,1,31,41.2900009155273,1280.004,23,41.2550010681152,27,41.3460006713867,41.2890014648437,,41.3219985961914,,41.3089981079102,,41.2680015563965,,41.2589988708496,,41.2849998474121,,41.3079986572266,,41.298999786377,,41.2820014953613,,41.3079986572266,,41.2939987182617,,41.2820014953613,,41.2709999084473,,41.2919998168945,,41.2939987182617,,41.2999992370605,,41.3139991760254,,41.298999786377,,41.2929992675781,,41.2779998779297,,41.257999420166,,41.2630004882812,,41.2550010681152,,41.2910003662109,,41.2680015563965,,41.2770004272461,,41.3460006713867,,41.3330001831055,,41.2690010070801,,41.2999992370605,,41.2980003356934,
02LA015,1993,9,8,1,30,41.2999992370605,1238.993,12,41.2439994812012,26,41.4189987182617,41.310001373291,,41.2760009765625,,41.2750015258789,,41.306999206543,,41.2830009460449,,41.2939987182617,,41.2690010070801,,41.3079986572266,,41.3120002746582,,41.2849998474121,,41.2449989318848,,41.2439994812012,,41.2690010070801,,41.2560005187988,,41.2799987792969,,41.3170013427734,,41.318000793457,,41.3250007629395,,41.2669982910156,,41.2550010681152,,41.2859992980957,,41.3040008544922,,41.3370018005371,,41.3520011901855,,41.3540000915527,,41.4189987182617,,41.3269996643066,,41.2939987182617,,41.3040008544922,,41.3209991455078,,,
02LA015,1993,10,8,1,31,41.6479988098145,1291.086,7,41.3289985656738,29,42.2299995422363,41.390998840332,,41.3699989318848,,41.3400001525879,,41.3680000305176,,41.351001739502,,41.3460006713867,,41.3289985656738,,41.4440002441406,,41.4339981079102,,41.3349990844727,,41.3600006103516,,41.4129981994629,,41.3860015869141,,41.3689994812012,,41.4080009460449,,41.4539985656738,,41.4589996337891,,41.5330009460449,,41.6650009155273,,41.726001739502,,41.6609992980957,,41.8009986877441,,41.9860000610352,,41.9900016784668,,42.0200004577637,,42.1590003967285,,42.1699981689453,,42.2130012512207,,42.2299995422363,,42.2109985351562,,42.1640014648437,
02LA015,1993,11,8,1,30,41.8730010986328,1256.177,25,41.6370010375977,1,42.109001159668,42.109001159668,,42.0730018615723,,42.0309982299805,,41.951000213623,,41.9490013122559,,41.9249992370605,,41.9109992980957,,41.9049987792969,,41.9440002441406,,41.9379997253418,,41.9080009460449,,41.890998840332,,41.9329986572266,,41.8460006713867,,41.8310012817383,,41.8370018005371,,41.8160018920898,,41.7900009155273,,41.8320007324219,,41.7140007019043,,41.742000579834,,41.734001159668,,41.7709999084473,,41.7210006713867,,41.6370010375977,,41.6699981689453,,41.7190017700195,,41.9440002441406,,41.9990005493164,,42.1059989929199,,,
02LA015,1993,12,8,1,31,41.859001159668,1297.626,22,41.6619987487793,1,42.0970001220703,42.0970001220703,,42.0340003967285,,41.9500007629395,,41.9189987182617,,41.9700012207031,,41.9819984436035,,41.9290008544922,,41.8849983215332,,41.890998840332,,41.9220008850098,,41.890998840332,,41.7980003356934,,41.8050003051758,,41.8279991149902,,41.7379989624023,,41.734001159668,,41.7229995727539,,41.773998260498,,41.7350006103516,,41.7179985046387,,41.8050003051758,,41.6619987487793,,41.8660011291504,,42.0029983520508,,41.9119987487793,,41.9039993286133,,41.9070014953613,,41.8129997253418,,41.8170013427734,,41.8300018310547,,41.7840003967285,
02LA015,1994,1,8,1,31,41.8619995117188,1297.737,12,41.7470016479492,28,42.1469993591309,41.7970008850098,,41.8110008239746,,41.7980003356934,,41.7700004577637,,41.7779998779297,,41.7859992980957,,41.8569984436035,,41.8759994506836,,41.7690010070801,,41.8460006713867,,41.8059997558594,,41.7470016479492,,41.757999420166,,41.8289985656738,,41.8419990539551,,41.9570007324219,,41.9329986572266,,41.8310012817383,,41.8250007629395,,41.8129997253418,,41.8460006713867,,41.8470001220703,,41.8059997558594,,41.8089981079102,,41.8059997558594,,41.9449996948242,,42.0320014953613,,42.1469993591309,,42.1030006408691,,41.9729995727539,,41.9939994812012,
02LA015,1994,2,8,1,28,42.1209983825684,1179.399,6,41.8930015563965,24,42.3559989929199,42.0719985961914,,42.0379981994629,,42.0519981384277,,42.0169982910156,,42.0209999084473,,41.8930015563965,,41.923999786377,,41.9339981079102,,42.0009994506836,,42.0050010681152,,42.0449981689453,,42.0890007019043,,42.0830001831055,,42.0849990844727,,42.0690002441406,,42.0940017700195,,42.1069984436035,,42.1180000305176,,42.1310005187988,,42.1230010986328,,42.2210006713867,,42.3250007629395,,42.3230018615723,,42.3559989929199,,42.3089981079102,,42.2820014953613,,42.326000213623,,42.3559989929199,,,,,,,
02LA015,1994,3,8,1,31,42.0419998168945,1303.298,30,41.6629981994629,3,42.492000579834,42.4179992675781,,42.4799995422363,,42.492000579834,,42.435001373291,,42.375,,42.2929992675781,,42.2770004272461,,42.2280006408691,,42.1549987792969,,42.173999786377,,42.2159996032715,,42.1650009155273,,42.0460014343262,,42.0279998779297,,42.0089988708496,,41.9560012817383,,41.9220008850098,,41.9090003967285,,41.8849983215332,,41.7560005187988,,41.7840003967285,,41.8009986877441,,41.8240013122559,,41.8079986572266,,41.9059982299805,,41.9469985961914,,41.9119987487793,,41.9109992980957,,41.8160018920898,,41.6629981994629,,41.7070007324219,
02LA015,1994,4,8,1,30,41.8899993896484,1256.691,24,41.6629981994629,19,42.1139984130859,41.7840003967285,,41.8120002746582,,41.8230018615723,,41.8160018920898,,41.898998260498,,41.9550018310547,,41.9140014648437,,41.8470001220703,,41.8030014038086,,41.8930015563965,,42.0550003051758,,42.0730018615723,,41.9179992675781,,41.7140007019043,,41.6759986877441,,41.9290008544922,,42.0979995727539,,42.0979995727539,,42.1139984130859,,42.1080017089844,,42.0359992980957,,41.9420013427734,,41.7389984130859,,41.6629981994629,,41.7430000305176,,41.8040008544922,,41.7509994506836,,41.8489990234375,,41.9370002746582,,41.8979988098145,,,
02LA015,1994,5,8,1,31,41.9179992675781,1299.455,13,41.7589988708496,24,42.1150016784668,41.8979988098145,,41.826000213623,,41.8549995422363,,41.8349990844727,,41.7980003356934,,41.818000793457,,41.8489990234375,,41.8300018310547,,41.8289985656738,,41.7599983215332,,41.7669982910156,,41.7669982910156,,41.7589988708496,,41.765998840332,,41.7630004882812,,41.8139991760254,,41.875,,41.9189987182617,,41.9469985961914,,42.0040016174316,,42.0279998779297,,42.0499992370605,,42.1049995422363,,42.1150016784668,,42.048999786377,,42.0859985351563,,42.1139984130859,,42.0820007324219,,42.0610008239746,,42.0789985656738,,42.0069999694824,
02LA015,1994,6,8,1,30,41.765998840332,1252.972,28,41.5429992675781,4,42.0820007324219,42.0130004882812,,42.0279998779297,,42.0320014953613,,42.0820007324219,,41.9819984436035,,41.9869995117187,,42.0480003356934,,41.8769989013672,,41.8110008239746,,41.8330001831055,,41.7919998168945,,41.7140007019043,,41.6549987792969,,41.6059989929199,,41.6069984436035,,41.6339988708496,,41.6720008850098,,41.7309989929199,,41.7649993896484,,41.7430000305176,,41.6669998168945,,41.6110000610352,,41.6129989624023,,41.5779991149902,,41.6769981384277,,41.5870018005371,,41.5929985046387,,41.5429992675781,,41.7050018310547,,41.7859992980957,,,
02LA015,1994,7,8,1,31,41.7620010375977,1294.632,27,41.6689987182617,15,41.9370002746582,41.7719993591309,,41.7840003967285,,41.7649993896484,,41.7449989318848,,41.7290000915527,,41.7280006408691,,41.7569999694824,,41.7709999084473,,41.7830009460449,,41.7820014953613,,41.8680000305176,,41.8889999389649,,41.8940010070801,,41.9140014648437,,41.9370002746582,,41.8530006408691,,41.7560005187988,,41.7330017089844,,41.7130012512207,,41.7220001220703,,41.6829986572266,,41.6800003051758,,41.693000793457,,41.7050018310547,,41.6889991760254,,41.7130012512207,,41.6689987182617,,41.734001159668,,41.7400016784668,,41.7480010986328,,41.6829986572266,
02LA015,1994,8,8,1,31,41.5379981994629,1287.672,29,41.3030014038086,5,41.943000793457,41.6710014343262,,41.7200012207031,,41.7200012207031,,41.7239990234375,,41.943000793457,,41.9029998779297,,41.798999786377,,41.7290000915527,,41.6199989318848,,41.6020011901855,,41.6030006408691,,41.5900001525879,,41.5480003356934,,41.6020011901855,,41.564998626709,,41.4259986877441,,41.4090003967285,,41.4090003967285,,41.4099998474121,,41.4099998474121,,41.4599990844727,,41.4630012512207,,41.4070014953613,,41.3870010375977,,41.3870010375977,,41.3689994812012,,41.3600006103516,,41.3580017089844,,41.3030014038086,,41.3479995727539,,41.4269981384277,
02LA015,1994,9,8,1,30,41.3479995727539,1240.427,30,41.2490005493164,4,41.4099998474121,41.4039993286133,,41.3709983825684,,41.3790016174316,,41.4099998474121,,41.3639984130859,,41.3580017089844,,41.3919982910156,,41.3330001831055,,41.3230018615723,,41.3190002441406,,41.3019981384277,,41.3250007629395,,41.3330001831055,,41.359001159668,,41.351001739502,,41.3769989013672,,41.3030014038086,,41.318000793457,,41.3009986877441,,41.2980003356934,,41.3440017700195,,41.3629989624023,,41.3889999389649,,41.3470001220703,,41.3339996337891,,41.4090003967285,,41.3899993896484,,41.3629989624023,,41.3190002441406,,41.2490005493164,,,
02LA015,1994,10,8,1,31,41.3440017700195,1281.658,2,41.2779998779297,25,41.4339981079102,41.3300018310547,,41.2779998779297,,41.2949981689453,,41.3199996948242,,41.3050003051758,,41.2900009155273,A,41.3600006103516,A,41.3499984741211,E,41.3400001525879,E,41.3300018310547,E,41.3300018310547,A,41.2999992370605,A,41.3300018310547,A,41.3199996948242,A,41.3199996948242,E,41.3199996948242,E,41.3199996948242,A,41.3499984741211,A,41.3600006103516,A,41.3450012207031,,41.3559989929199,,41.3639984130859,,41.375,,41.398998260498,,41.4339981079102,,41.359001159668,,41.3600006103516,,41.3899993896484,,41.3899993896484,,41.3520011901855,,41.3860015869141,
02LA015,1994,11,8,1,30,41.5099983215332,1245.289,22,41.3689994812012,12,41.6829986572266,41.4790000915527,,41.4230003356934,,41.4339981079102,,41.492000579834,,41.5190010070801,,41.6040000915527,,41.4269981384277,,41.4930000305176,,41.5209999084473,,41.5289993286133,,41.5810012817383,,41.6829986572266,,41.6339988708496,,41.6360015869141,,41.4939994812012,,41.4990005493164,,41.5470008850098,,41.5509986877441,,41.5460014343262,,41.5099983215332,,41.5750007629395,,41.3689994812012,,41.4379997253418,,41.4749984741211,,41.4379997253418,,41.484001159668,,41.4860000610352,,41.5730018615723,,41.375,,41.4739990234375,,,
02LA015,1994,12,8,1,31,41.6419982910156,1290.895,1,41.476001739502,30,41.8419990539551,41.476001739502,,41.5309982299805,,41.5540008544922,,41.5550003051758,,41.6119995117187,,41.6119995117187,,41.5750007629395,,41.5250015258789,,41.6539993286133,,41.6459999084473,,41.6459999084473,,41.484001159668,,41.681999206543,,41.5919990539551,,41.5719985961914,,41.685001373291,,41.7089996337891,,41.693000793457,,41.6870002746582,,41.7000007629395,,41.7099990844727,,41.7200012207031,,41.7630004882812,,41.7360000610352,,41.6339988708496,,41.640998840332,,41.6209983825684,,41.5950012207031,,41.6059989929199,,41.8419990539551,,41.8370018005371,
02LA015,1995,1,8,1,31,42.2410011291504,1309.486,6,41.7459983825684,17,42.9179992675781,41.8470001220703,,41.8699989318848,,41.867000579834,,41.8240013122559,,41.7680015563965,,41.7459983825684,,41.8530006408691,,41.8680000305176,,41.8709983825684,,41.8320007324219,,41.8470001220703,,41.8359985351562,,41.9389991760254,,41.9860000610352,,42.007999420166,,42.5690002441406,,42.9179992675781,,42.8549995422363,,42.7439994812012,,42.4739990234375,,42.5410003662109,,42.5699996948242,,42.5320014953613,,42.5419998168945,,42.4910011291504,,42.4280014038086,,42.4770011901855,,42.6209983825684,,42.632999420166,,42.5699996948242,,42.5589981079102,
02LA015,1995,2,8,1,28,42.3800010681152,1186.637,28,42.0960006713867,11,42.6529998779297,42.5940017700195,,42.5909996032715,,42.6380004882812,,42.5719985961914,,42.5400009155273,,42.5610008239746,,42.5559997558594,,42.6160011291504,,42.5800018310547,,42.5890007019043,,42.6529998779297,,42.4249992370605,,42.2770004272461,,42.3549995422363,,42.4169998168945,,42.4360008239746,,42.4259986877441,,42.3330001831055,,42.234001159668,,42.2190017700195,,42.1910018920898,,42.125,,42.1430015563965,,42.1370010375977,,42.1279983520508,,42.1020011901855,,42.1030006408691,,42.0960006713867,,,,,,,
02LA015,1995,3,8,1,31,42.2299995422363,1309.13,31,41.9370002746582,17,42.7080001831055,42.0960006713867,,42.1139984130859,,42.0530014038086,,42.0690002441406,,42.0429992675781,,42.0470008850098,,42.0369987487793,,42.0530014038086,,42.015998840332,,42.060001373291,,42.2000007629395,,42.2369995117187,,42.2290000915527,,42.2789993286133,,42.273998260498,,42.5019989013672,,42.7080001831055,,42.6419982910156,,42.4700012207031,,42.492000579834,,42.5909996032715,,42.5089988708496,,42.3839988708496,,42.3549995422363,,42.226001739502,,42.1580009460449,,42.1450004577637,,42.101001739502,,42.0690002441406,,42.0340003967285,,41.9370002746582,
02LA015,1995,4,8,1,30,41.5270004272461,1245.803,22,41.2770004272461,1,41.8969993591309,41.8969993591309,,41.8489990234375,,41.7630004882812,,41.7449989318848,,41.5870018005371,,41.5919990539551,,41.6129989624023,,41.6020011901855,,41.5410003662109,,41.5340003967285,,41.5169982910156,,41.4780006408691,,41.4879989624023,,41.4529991149902,,41.4029998779297,,41.4259986877441,,41.3950004577637,,41.3610000610352,,41.4080009460449,,41.314998626709,,41.4469985961914,,41.2770004272461,,41.2999992370605,,41.4370002746582,,41.4790000915527,,41.4860000610352,,41.5979995727539,,41.6139984130859,,41.5719985961914,,41.6259994506836,,,
02LA015,1995,5,8,1,31,41.8849983215332,1298.44,4,41.5060005187988,29,42.398998260498,41.5589981079102,,41.5330009460449,,41.5099983215332,,41.5060005187988,,41.5120010375977,,41.5190010070801,,41.5289993286133,,41.5419998168945,,41.5880012512207,,41.6370010375977,,41.6829986572266,,41.6619987487793,,41.5769996643066,,41.556999206543,,41.548999786377,,41.5390014648437,,41.7709999084473,,41.7830009460449,,41.9589996337891,,42.1220016479492,,42.2299995422363,,42.2830009460449,,42.3540000915527,,42.3979988098145,,42.3860015869141,,42.351001739502,,42.367000579834,,42.3790016174316,,42.398998260498,,42.3440017700195,,42.3120002746582,
02LA015,1995,6,8,1,30,41.8440017700195,1255.334,29,41.431999206543,4,42.6049995422363,42.3120002746582,,42.3549995422363,,42.5320014953613,,42.6049995422363,,42.5229988098145,,42.4539985656738,,42.2890014648437,,42.1990013122559,,42.1319999694824,,42.0919990539551,,41.9939994812012,,41.8979988098145,,41.8129997253418,,41.7350006103516,,41.6800003051758,,41.6730003356934,,41.5880012512207,,41.5439987182617,,41.5499992370605,,41.5670013427734,,41.5260009765625,,41.4809989929199,,41.4819984436035,,41.4679985046387,,41.4459991455078,,41.5219993591309,,41.5250015258789,,41.4720001220703,,41.431999206543,,41.4449996948242,,,
02LA015,1995,7,8,1,31,41.3230018615723,1281.018,13,41.2309989929199,1,41.4580001831055,41.4580001831055,,41.375,,41.4129981994629,,41.390998840332,,41.3629989624023,,41.3540000915527,,41.310001373291,,41.2820014953613,,41.273998260498,,41.2630004882812,,41.2869987487793,,41.2459983825684,,41.2309989929199,,41.234001159668,,41.2459983825684,,41.3050003051758,,41.3499984741211,,41.2879981994629,,41.2540016174316,,41.310001373291,,41.3170013427734,,41.3440017700195,,41.3600006103516,,41.3699989318848,,41.3489990234375,,41.3569984436035,,41.3489990234375,,41.3839988708496,,41.3289985656738,,41.306999206543,,41.318000793457,
02LA015,1995,8,8,1,31,41.3019981384277,1280.365,24,41.2239990234375,6,41.451000213623,41.3219985961914,,41.3409996032715,,41.3429985046387,,41.3740005493164,,41.3950004577637,,41.451000213623,,41.4080009460449,,41.3779983520508,,41.3349990844727,,41.314998626709,,41.3120002746582,,41.2890014648437,,41.2750015258789,,41.3219985961914,,41.2929992675781,,41.2729988098145,,41.2890014648437,,41.3089981079102,,41.3199996948242,,41.2820014953613,,41.2350006103516,,41.2389984130859,,41.2430000305176,,41.2239990234375,,41.2360000610352,,41.2620010375977,,41.2569999694824,,41.2859992980957,,41.2410011291504,,41.2330017089844,,41.2830009460449,
02LA015,1995,9,8,0,30,,,,,,,41.2319984436035,,41.2360000610352,,41.2410011291504,,41.2400016784668,,41.2389984130859,,41.2569999694824,,41.2560005187988,,41.2459983825684,,41.2369995117188,,41.2039985656738,,41.2150001525879,,41.2319984436035,,41.2150001525879,,41.2200012207031,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02LA015,1995,11,8,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8810005187988,A,41.810001373291,A,41.8209991455078,A,41.8199996948242,A,41.7919998168945,A,41.7799987792969,A,41.7039985656738,A,41.6300010681152,A,41.6609992980957,A,41.6959991455078,A,,
02LA015,1995,12,8,1,31,41.8969993591309,1298.818,2,41.6520004272461,10,42.0390014648438,41.7200012207031,A,41.6520004272461,A,41.7929992675781,A,41.898998260498,A,41.9630012512207,A,41.9309997558594,A,41.943000793457,A,41.9329986572266,A,42.0040016174316,A,42.0390014648438,A,41.939998626709,A,41.8199996948242,A,41.7999992370605,A,41.8699989318848,A,42.0060005187988,A,41.8600006103516,A,41.9980010986328,A,41.9529991149902,A,41.9599990844727,A,41.9720001220703,A,41.9770011901855,A,41.9830017089844,A,41.9980010986328,A,41.9809989929199,A,41.9329986572266,A,41.8569984436035,A,41.8129997253418,A,41.7729988098145,A,41.8400001525879,A,41.8479995727539,A,41.7589988708496,A
02LA015,1996,1,8,0,31,,,,,,,41.8530006408691,,41.8629989624023,,41.7200012207031,,,,,,41.8390007019043,,41.7709999084473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02LA015,1996,2,8,0,29,,,,,,,,,,,,,,,,,,,,,42.1520004272461,A,42.1479988098145,,42.1290016174316,,42.0690002441406,,42.0460014343262,,42.0800018310547,,42.0880012512207,,42.0950012207031,,42.1749992370605,,42.1290016174316,,42.173999786377,,42.1110000610352,,42.1199989318848,,42.2589988708496,,42.3810005187988,,42.3199996948242,,42.3549995422363,,42.4739990234375,,42.4970016479492,,42.4669990539551,,42.443000793457,,42.3530006408691,,,,,
02LA015,1996,3,8,0,31,,,,,,,42.314998626709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02LA015,1996,6,8,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9119987487793,,41.8839988708496,,41.8489990234375,,41.75,,41.7529983520508,,41.7120018005371,,41.7060012817383,,41.5999984741211,,41.548999786377,,41.5769996643066,,41.5209999084473,,41.5960006713867,,41.5250015258789,,41.5219993591309,,41.5620002746582,,41.5340003967285,,41.5209999084473,,41.4690017700195,,,
02LA015,1996,7,8,1,31,41.5480003356934,1287.978,1,41.3979988098145,24,41.7029991149902,41.3979988098145,,41.4690017700195,,41.507999420166,,41.4529991149902,,41.4939994812012,,41.515998840332,,41.5830001831055,,41.5940017700195,,41.5390014648437,,41.5,,41.4959983825684,,41.5419998168945,,41.5719985961914,,41.5250015258789,,41.5169982910156,,41.431999206543,,41.4620018005371,,41.4469985961914,,41.515998840332,,41.4710006713867,,41.5149993896484,,41.6139984130859,,41.6259994506836,,41.7029991149902,,41.6879997253418,,41.6619987487793,,41.6570014953613,,41.6139984130859,,41.6290016174316,,41.6160011291504,,41.6199989318848,
02LA015,1996,8,8,0,31,,,,,,,41.6319999694824,,41.6339988708496,,41.5950012207031,,41.5979995727539,,41.6139984130859,,41.576000213623,,41.5919990539551,,41.6240005493164,,41.568000793457,,41.4589996337891,,41.6599998474121,,,,41.4169998168945,,41.4150009155273,,41.484001159668,,41.4259986877441,,41.3919982910156,,41.4020004272461,,41.3849983215332,,41.4059982299805,,41.3899993896484,,41.4070014953613,,41.4049987792969,,41.3819999694824,,41.3479995727539,,41.4059982299805,,41.4140014648438,,41.3870010375977,,41.3769989013672,,41.3650016784668,,41.3370018005371,
02LA015,1996,9,8,1,30,41.3520011901855,1240.547,20,41.2799987792969,8,41.4659996032715,41.3450012207031,,41.3230018615723,,41.3540000915527,,41.3380012512207,,41.3230018615723,,41.3409996032715,,41.4230003356934,,41.4659996032715,,41.3030014038086,,41.2980003356934,,41.3339996337891,,41.3940010070801,,41.4550018310547,,41.4469985961914,,41.4000015258789,,41.3660011291504,,41.3610000610352,,41.3089981079102,,41.2830009460449,,41.2799987792969,,41.2869987487793,,41.3930015563965,,41.3450012207031,,41.3269996643066,,41.3320007324219,,41.3250007629395,,41.3959999084473,,41.3540000915527,,41.3219985961914,,41.3230018615723,,,
02LA015,1996,10,8,1,31,41.3639984130859,1282.286,16,41.2900009155273,30,41.5800018310547,41.3489990234375,,41.3330001831055,,41.3230018615723,,41.3619995117187,,41.3819999694824,,41.3530006408691,,41.3440017700195,,41.3460006713867,,41.3230018615723,,41.3279991149902,,41.3209991455078,,41.3800010681152,,41.4119987487793,,41.2999992370605,A,41.310001373291,A,41.2900009155273,A,41.3199996948242,A,41.4099998474121,A,41.3699989318848,A,41.3499984741211,A,41.4900016784668,A,41.4199981689453,A,41.3800010681152,A,41.439998626709,A,41.3699989318848,A,41.3300018310547,A,41.3499984741211,A,41.3499984741211,A,41.3600006103516,A,41.5800018310547,A,41.310001373291,A
02LA015,1996,11,8,0,30,,,,,,,41.3699989318848,A,,,,,41.3600006103516,A,41.4000015258789,A,41.3699989318848,A,41.3899993896484,A,41.4300003051758,A,41.4500007629395,A,,,,,41.4500007629395,A,41.4599990844727,A,41.4599990844727,A,41.4599990844727,A,41.4599990844727,A,41.4300003051758,A,41.4000015258789,A,41.3800010681152,A,41.5499992370605,A,41.5130004882812,,41.5509986877441,,41.5139999389649,,41.484001159668,,41.4640007019043,,41.5040016174316,,41.4949989318848,,41.4259986877441,,41.4480018615723,,41.4640007019043,,,
02LA015,1996,12,8,1,31,41.640998840332,1290.857,2,41.4720001220703,31,41.8540000915527,41.507999420166,,41.4720001220703,,41.5359992980957,,41.5670013427734,,41.5929985046387,,41.6419982910156,,41.6759986877441,,41.5359992980957,,41.5130004882812,,41.4939994812012,,41.5499992370605,,41.6059989929199,,41.685001373291,,41.6469993591309,,41.6380004882813,,41.681999206543,,41.7509994506836,,41.7910003662109,,41.7980003356934,,41.6780014038086,,41.6339988708496,,41.6669998168945,,41.6940002441406,,41.7000007629395,,41.5979995727539,,41.6940002441406,,41.7470016479492,,41.7029991149902,,41.5719985961914,,41.6310005187988,,41.8540000915527,
02LA015,1997,1,8,1,31,42.0130004882812,1302.408,1,41.8489990234375,31,42.1809997558594,41.8489990234375,,41.8940010070801,,41.9080009460449,,41.8779983520508,,41.9080009460449,,41.9879989624023,,42.0730018615723,,42.0789985656738,,42.1349983215332,,42.0909996032715,,42.0530014038086,,42.0110015869141,,42.0260009765625,,41.9700012207031,,41.9799995422363,,42.0139999389649,,41.935001373291,,41.9900016784668,,41.8489990234375,,41.890998840332,,41.9070014953613,,41.9710006713867,,42.0859985351563,,42.101001739502,,42.0849990844727,,42.1129989624023,,42.1139984130859,,42.0950012207031,,42.1399993896484,,42.0929985046387,,42.1809997558594,
02LA015,1997,2,8,1,28,42.2680015563965,1183.501,16,42.1279983520508,28,42.4650001525879,42.181999206543,,42.1310005187988,,42.1539993286133,,42.181999206543,,42.2639999389649,,42.2849998474121,,42.273998260498,,42.2610015869141,,42.2529983520508,,42.2709999084473,,42.2299995422363,,42.2439994812012,,42.2120018005371,,42.1839981079102,,42.1339988708496,,42.1279983520508,,42.1510009765625,,42.1990013122559,,42.1879997253418,,42.2809982299805,,42.3339996337891,,42.3940010070801,,42.382999420166,,42.3810005187988,,42.4420013427734,,42.443000793457,,42.451000213623,,42.4650001525879,,,,,,,
02LA015,1997,3,8,1,31,42.2960014343262,1311.161,26,41.8540000915527,4,42.7379989624023,42.4930000305176,,42.5299987792969,,42.5979995727539,,42.7379989624023,,42.6539993286133,,42.6370010375977,,42.5359992980957,,42.435001373291,,42.4070014953613,,42.4370002746582,,42.5260009765625,,42.4630012512207,,42.3839988708496,,42.3759994506836,,42.4179992675781,,42.3870010375977,,42.3699989318848,,42.318000793457,,42.2750015258789,,42.2690010070801,,42.173999786377,,42.048999786377,,41.9879989624023,,41.8919982910156,,41.9640007019043,,41.8540000915527,,41.9580001831055,,41.9770011901855,,41.8889999389649,,42.0349998474121,,42.1300010681152,
02LA015,1997,4,8,1,30,42.5359992980957,1276.072,2,41.9980010986328,30,43.3030014038086,42.0359992980957,,41.9980010986328,,42.0540008544922,,42.1759986877441,,42.3219985961914,,42.6430015563965,,42.9970016479492,,42.9129981994629,,42.6459999084473,,42.3819999694824,,42.2560005187988,,42.201000213623,,42.2060012817383,,42.2459983825684,,42.2849998474121,,42.2960014343262,,42.3429985046387,,42.4029998779297,,42.4119987487793,,42.4640007019043,,42.5050010681152,,42.5699996948242,,42.6500015258789,,42.7369995117187,,42.8549995422363,,42.9379997253418,,42.9700012207031,,43.056999206543,,43.2080001831055,,43.3030014038086,,,
